general_type,specific_type,place_id,店名,periods,weekday_text,Mon,Tues,Wed,Thur,Fri,Sat,Sun
飲料/甜點,飲料,ChIJQVWymYupQjQR9l0jcfyF15I,巴伯Q奶Bubble tea黑糖珍珠牛奶專賣店,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1200'}}]","['星期一: 12:00 – 23:00', '星期二: 12:00 – 23:00', '星期三: 12:00 – 23:00', '星期四: 12:00 – 23:00', '星期五: 12:00 – 23:00', '星期六: 12:00 – 23:00', '星期日: 12:00 – 23:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 17, 24, 31, 36, 40, 40, 36, 31, 24, 16, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 31, 41, 42, 38, 35, 36, 38, 35, 26, 15, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 17, 30, 41, 48, 48, 41, 30, 22, 35, 32, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 20, 31, 41, 44, 40, 30, 22, 23, 23, 13, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 26, 36, 42, 43, 40, 36, 33, 31, 26, 17, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 65, 86, 93, 90, 85, 83, 77, 62, 41, 22, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 62, 78, 84, 85, 90, 100, 100, 76, 42, 15, 0]"
飲料/甜點,飲料,ChIJrbuKz0upQjQR0VqDFHphxTA,老賴茶棧台北公館店,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1030'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1030'}}]","['星期一: 10:30 – 22:30', '星期二: 10:30 – 22:30', '星期三: 10:30 – 22:30', '星期四: 10:30 – 22:30', '星期五: 10:30 – 22:30', '星期六: 10:30 – 22:30', '星期日: 10:30 – 22:30']",null,null,null,null,null,null,null
飲料/甜點,飲料,ChIJEat10q-pQjQRrji2jzlzzQE,麻古茶坊台北公館店,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 10:30 – 22:00', '星期二: 10:30 – 22:00', '星期三: 10:30 – 22:00', '星期四: 10:30 – 22:00', '星期五: 10:30 – 22:00', '星期六: 11:00 – 22:30', '星期日: 11:00 – 22:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 24, 33, 35, 28, 20, 21, 35, 55, 56, 36, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 22, 46, 65, 60, 37, 18, 21, 45, 64, 50, 21, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 25, 43, 55, 52, 40, 31, 35, 49, 59, 56, 39, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 20, 38, 53, 54, 43, 35, 38, 47, 53, 47, 32, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 22, 45, 65, 68, 52, 35, 35, 51, 67, 64, 43, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 47, 69, 83, 84, 73, 64, 75, 100, 98, 62, 24, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 42, 69, 82, 74, 61, 66, 83, 88, 68, 37, 13, 0]"
飲料/甜點,飲料,ChIJQ_OhEIupQjQRaZOebBWucbE,50嵐 公館店,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 23:00', '星期二: 11:00 – 23:00', '星期三: 11:00 – 23:00', '星期四: 11:00 – 23:00', '星期五: 11:00 – 23:00', '星期六: 11:00 – 23:00', '星期日: 11:00 – 23:00']",null,null,null,null,null,null,null
飲料/甜點,飲料,ChIJGSZSEbmpQjQRaeA4PyFdxRo,龜記茗品-公館店,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 22:00', '星期二: 11:00 – 22:00', '星期三: 11:00 – 22:00', '星期四: 11:00 – 22:00', '星期五: 11:00 – 22:00', '星期六: 11:00 – 22:00', '星期日: 11:00 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 20, 23, 24, 26, 29, 32, 32, 31, 35, 29, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 40, 49, 38, 24, 23, 29, 33, 33, 28, 20, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 32, 42, 38, 35, 40, 46, 48, 43, 34, 24, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 27, 39, 41, 34, 29, 33, 40, 45, 42, 34, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 23, 38, 42, 36, 34, 41, 49, 52, 47, 37, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 50, 79, 73, 45, 36, 55, 84, 100, 88, 58, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 47, 68, 76, 69, 60, 59, 69, 73, 63, 43, 0, 0]"
飲料/甜點,飲料,ChIJL2Nx_oupQjQRlWJhhBrhDvE,樂法Le Phare 羅斯福店,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1000'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1000'}}]","['星期一: 10:00 – 22:00', '星期二: 10:00 – 22:00', '星期三: 10:00 – 22:00', '星期四: 10:00 – 22:00', '星期五: 10:00 – 22:00', '星期六: 10:00 – 22:00', '星期日: 10:00 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 25, 28, 25, 21, 28, 35, 39, 42, 39, 32, 25, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 28, 28, 21, 46, 60, 53, 53, 57, 53, 39, 25, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14, 28, 32, 39, 46, 46, 42, 42, 35, 25, 10, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 14, 32, 50, 60, 57, 39, 21, 57, 96, 42, 35, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 28, 50, 57, 46, 32, 32, 46, 60, 67, 60, 42, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 21, 42, 60, 67, 60, 53, 46, 50, 50, 46, 35, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 35, 67, 100, 92, 67, 50, 39, 32, 25, 17, 14, 0, 0]"
火鍋,火鍋,ChIJ366xIcOpQjQRYmVdYm8CGuU,東雛菊-風味鍋物,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1730'}}, {'close': {'day': 1, 'time': '1500'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1730'}}]","['星期一: 11:30 – 15:00, 17:30 – 22:00', '星期二: 11:30 – 15:00, 17:30 – 22:00', '星期三: 11:30 – 15:00, 17:30 – 22:00', '星期四: 11:30 – 15:00, 17:30 – 22:00', '星期五: 11:30 – 15:00, 17:30 – 22:00', '星期六: 11:30 – 15:00, 17:30 – 22:00', '星期日: 11:30 – 15:00, 17:30 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 35, 36, 19, 0, 0, 15, 29, 41, 40, 28, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 15, 12, 0, 0, 12, 24, 32, 29, 17, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 30, 43, 23, 0, 0, 17, 43, 63, 54, 27, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 34, 38, 19, 0, 0, 12, 36, 56, 49, 24, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 57, 68, 33, 0, 0, 19, 60, 100, 90, 45, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 59, 87, 74, 0, 0, 37, 59, 74, 70, 50, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 50, 70, 56, 0, 0, 38, 68, 81, 62, 31, 0, 0]"
火鍋,火鍋,ChIJoQttyYqpQjQRrPcR8IE0dv0,鍋in百元風味火鍋,"[{'close': {'day': 0, 'time': '2345'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2345'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2345'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2345'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2345'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2345'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2345'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 23:45', '星期二: 11:00 – 23:45', '星期三: 11:00 – 23:45', '星期四: 11:00 – 23:45', '星期五: 11:00 – 23:45', '星期六: 11:00 – 23:45', '星期日: 11:00 – 23:45']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 31, 38, 28, 15, 20, 44, 68, 71, 56, 40, 26, 14]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 32, 35, 25, 12, 12, 36, 69, 71, 53, 42, 32, 20]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 35, 42, 29, 15, 18, 40, 69, 84, 73, 50, 30, 16]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 43, 43, 22, 20, 33, 53, 73, 83, 77, 58, 36, 18]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 38, 52, 40, 21, 28, 64, 96, 92, 72, 57, 44, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 68, 85, 63, 42, 50, 73, 94, 100, 87, 63, 38, 18]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 61, 77, 56, 38, 48, 72, 91, 93, 79, 54, 30, 13]"
火鍋,火鍋,ChIJycu5coupQjQRl9dmANfpHuw,馬辣頂級麻辣鴛鴦火鍋,"[{'close': {'day': 1, 'time': '0400'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '0400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 3, 'time': '0400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 4, 'time': '0400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0400'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 04:00', '星期二: 11:30 – 04:00', '星期三: 11:30 – 04:00', '星期四: 11:30 – 04:00', '星期五: 11:30 – 04:00', '星期六: 11:30 – 04:00', '星期日: 11:30 – 04:00']","[17, 11, 6, 3, 0, 0, 0, 0, 0, 0, 0, 17, 41, 54, 44, 27, 23, 30, 40, 45, 44, 36, 27, 18]","[12, 8, 5, 3, 0, 0, 0, 0, 0, 0, 0, 14, 32, 42, 35, 22, 17, 25, 38, 48, 48, 39, 27, 17]","[10, 6, 3, 1, 0, 0, 0, 0, 0, 0, 0, 24, 41, 46, 38, 28, 26, 33, 41, 46, 47, 43, 35, 25]","[16, 9, 4, 1, 0, 0, 0, 0, 0, 0, 0, 17, 44, 62, 56, 40, 35, 43, 54, 59, 57, 47, 34, 22]","[12, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 24, 46, 58, 52, 37, 30, 41, 65, 86, 88, 71, 46, 27]","[16, 10, 6, 3, 0, 0, 0, 0, 0, 0, 0, 35, 71, 92, 85, 68, 65, 78, 93, 100, 93, 77, 57, 39]","[25, 15, 8, 4, 0, 0, 0, 0, 0, 0, 0, 38, 78, 96, 80, 60, 59, 68, 76, 75, 67, 53, 39, 26]"
火鍋,火鍋,ChIJNWgFu9CpQjQR_h2HPTQDaNc,鼎豐鴛鴦麻辣火鍋,"[{'close': {'day': 0, 'time': '2345'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '2345'}, 'open': {'day': 1, 'time': '1145'}}, {'close': {'day': 2, 'time': '2345'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2345'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2345'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2345'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2345'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:45 – 23:45', '星期二: 11:30 – 23:45', '星期三: 11:30 – 23:45', '星期四: 11:30 – 23:45', '星期五: 11:30 – 23:45', '星期六: 11:30 – 23:45', '星期日: 11:30 – 23:45']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 22, 32, 35, 29, 22, 22, 27, 32, 31, 22, 12, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 17, 19, 20, 20, 25, 33, 41, 45, 41, 32, 20, 10]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 20, 23, 24, 23, 24, 28, 37, 45, 48, 42, 31, 19]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 20, 23, 25, 27, 30, 38, 49, 53, 47, 33, 19, 9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 37, 49, 39, 25, 25, 40, 60, 73, 72, 58, 38, 19]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 54, 69, 57, 40, 42, 63, 87, 100, 93, 71, 44, 22]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 40, 52, 48, 43, 53, 72, 86, 83, 65, 41, 20, 7]"
火鍋,火鍋,ChIJp4DmtIqpQjQRMc1gEd_aAS4,新馬辣經典麻辣鍋-公館店,"[{'close': {'day': 1, 'time': '0200'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '0200'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 3, 'time': '0200'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 4, 'time': '0200'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0200'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0130'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0200'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 02:00', '星期二: 11:30 – 02:00', '星期三: 11:30 – 02:00', '星期四: 11:30 – 02:00', '星期五: 11:30 – 01:30', '星期六: 11:30 – 02:00', '星期日: 11:30 – 02:00']","[23, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 42, 53, 46, 31, 24, 34, 52, 61, 54, 38, 23, 15]","[10, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 31, 36, 30, 20, 17, 29, 52, 68, 63, 43, 25, 15]","[11, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 36, 44, 42, 35, 31, 40, 58, 68, 59, 42, 28, 20]","[14, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 41, 46, 38, 29, 30, 43, 58, 67, 65, 53, 36, 20]","[9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 56, 63, 52, 37, 35, 46, 63, 77, 83, 78, 65, 47]","[29, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 78, 100, 85, 64, 63, 76, 91, 98, 95, 83, 65, 45]","[28, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 75, 96, 90, 72, 64, 68, 74, 76, 72, 62, 49, 35]"
火鍋,火鍋,ChIJnShfDYupQjQReJ7ZY2HhzOA,東吉水產超市火鍋-公館店,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0000'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 00:00', '星期二: 11:30 – 00:00', '星期三: 11:30 – 00:00', '星期四: 11:30 – 00:00', '星期五: 11:30 – 00:00', '星期六: 11:30 – 00:00', '星期日: 11:30 – 00:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 15, 17, 14, 10, 11, 15, 20, 23, 20, 14, 7, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 15, 18, 16, 10, 8, 11, 18, 24, 26, 23, 15, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 21, 26, 23, 15, 9, 10, 18, 27, 29, 22, 12, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 22, 29, 24, 15, 13, 21, 32, 36, 30, 18, 8, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 25, 29, 21, 11, 11, 23, 42, 54, 51, 35, 16, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 29, 38, 36, 30, 35, 57, 87, 100, 83, 51, 22, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 40, 53, 44, 27, 27, 48, 74, 84, 70, 42, 18, 5]"
火鍋,火鍋,ChIJNd8zTBapQjQRpnuBM8A1Nm4,和牛涮樂日式涮涮鍋-公館店,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 23:00', '星期二: 11:30 – 23:00', '星期三: 11:30 – 23:00', '星期四: 11:30 – 23:00', '星期五: 11:30 – 23:00', '星期六: 11:30 – 23:00', '星期日: 11:30 – 23:00']",null,null,null,null,null,null,null
火鍋,火鍋,ChIJkVHJ1PWpQjQRuN_c0G1T8qQ,12MINI經典即享鍋-捷運公館店,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 22:30', '星期二: 11:00 – 22:30', '星期三: 11:00 – 22:30', '星期四: 11:00 – 22:30', '星期五: 11:00 – 23:00', '星期六: 11:00 – 23:00', '星期日: 11:00 – 23:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 55, 49, 22, 12, 23, 44, 65, 73, 60, 37, 16, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 41, 38, 24, 20, 33, 54, 71, 72, 57, 35, 17, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 53, 62, 28, 21, 37, 57, 67, 60, 42, 22, 8, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 53, 52, 32, 17, 25, 52, 82, 91, 70, 36, 12, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 47, 48, 29, 18, 29, 57, 86, 100, 86, 56, 27, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 62, 73, 57, 40, 45, 69, 92, 97, 79, 50, 25, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 59, 65, 44, 32, 44, 69, 88, 88, 69, 43, 21, 0]"
火鍋,火鍋,ChIJV8k7QBGoQjQRqIO19mBwWNY,無鍋不樂,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 休息', '星期二: 11:30 – 15:00, 17:00 – 22:00', '星期三: 11:30 – 15:00, 17:00 – 22:00', '星期四: 11:30 – 15:00, 17:00 – 22:00', '星期五: 11:30 – 15:00, 17:00 – 22:00', '星期六: 11:30 – 22:00', '星期日: 11:30 – 22:00']",null,null,null,null,null,null,null
台式/小吃,水餃,ChIJH_rf5YqpQjQRdh858sDgK8M,玉米妹煎餃,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1500'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1500'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1500'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1500'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1500'}}]","['星期一: 17:30 – 22:30', '星期二: 15:00 – 23:00', '星期三: 休息', '星期四: 15:00 – 23:00', '星期五: 15:00 – 23:00', '星期六: 15:00 – 23:00', '星期日: 15:00 – 23:00']",null,null,null,null,null,null,null
