general_type,specific_type,place_id,店名,periods,weekday_text,Mon,Tues,Wed,Thur,Fri,Sat,Sun
飲料/甜點,冰品,ChIJU81LuSCpQjQR3gYkJkfD-8g,阿二冰茶,null,null,null,null,null,null,null,null,null
飲料/甜點,冰品,ChIJnXwOZI6pQjQRAflopgjJ4YQ,六雪亭,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1600'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1600'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1600'}}]","['星期一: 休息', '星期二: 16:00 – 22:00', '星期三: 16:00 – 22:00', '星期四: 16:00 – 22:00', '星期五: 16:00 – 22:00', '星期六: 16:00 – 22:00', '星期日: 16:00 – 22:00']",null,null,null,null,null,null,null
飲料/甜點,冰品,ChIJmVrVBoupQjQRbT6PhVBBGNc,鴉片粉圓,"[{'close': {'day': 0, 'time': '2330'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2330'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2330'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2330'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2330'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2330'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2330'}, 'open': {'day': 6, 'time': '1200'}}]","['星期一: 12:00 – 23:30', '星期二: 12:00 – 23:30', '星期三: 12:00 – 23:30', '星期四: 12:00 – 23:30', '星期五: 12:00 – 23:30', '星期六: 12:00 – 23:30', '星期日: 12:00 – 23:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 22, 30, 36, 37, 33, 29, 33, 52, 71, 66, 39]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 25, 30, 34, 36, 36, 35, 39, 55, 70, 60, 31]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 27, 36, 44, 48, 49, 44, 38, 44, 69, 59, 20]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 20, 27, 32, 37, 37, 34, 33, 49, 78, 70, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 29, 40, 51, 57, 57, 53, 50, 59, 74, 63, 29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 65, 83, 88, 78, 63, 60, 76, 94, 92, 63, 28]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 66, 89, 100, 99, 95, 94, 89, 78, 58, 36, 19]"
飲料/甜點,冰品,ChIJz-h4Q1GpQjQR6LHc8buGm28,五桐號Wootea 公館店,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1030'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1030'}}]","['星期一: 10:30 – 22:30', '星期二: 10:30 – 22:30', '星期三: 10:30 – 22:30', '星期四: 10:30 – 22:30', '星期五: 10:30 – 22:30', '星期六: 10:30 – 22:30', '星期日: 10:30 – 22:30']",null,null,null,null,null,null,null
飲料/甜點,冰品,ChIJQdaEkUypQjQReJPpCdabjD0,大學口林老杯,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 21:00', '星期二: 休息', '星期三: 11:30 – 21:00', '星期四: 11:30 – 21:00', '星期五: 11:30 – 21:00', '星期六: 11:30 – 21:00', '星期日: 11:30 – 21:00']",null,null,null,null,null,null,null
飲料/甜點,飲料,ChIJI1lDqY-pQjQR3GW0V3-gTPc,龍角手作茶師大店-師大必喝飲料|外送飲料|飲料推薦|台電大樓附近美食|夜市飲料推薦|打卡美食,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 22:00', '星期二: 11:00 – 22:00', '星期三: 11:00 – 22:00', '星期四: 11:00 – 22:00', '星期五: 11:00 – 22:00', '星期六: 11:00 – 22:00', '星期日: 11:00 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 34, 48, 55, 52, 43, 32, 29, 34, 37, 29, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 55, 51, 41, 48, 55, 56, 54, 45, 35, 24, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 36, 42, 45, 44, 41, 60, 51, 30, 54, 28, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 62, 48, 22, 24, 36, 48, 56, 54, 44, 31, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 52, 69, 74, 63, 43, 30, 44, 85, 100, 61, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 40, 54, 62, 63, 61, 67, 82, 90, 76, 44, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 34, 49, 54, 55, 63, 71, 69, 54, 32, 0, 0, 0]"
飲料/甜點,飲料,ChIJPQpyvYupQjQR_RhYmpFQnmM,波囍,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 22:30', '星期二: 11:00 – 22:30', '星期三: 11:00 – 22:30', '星期四: 11:00 – 22:30', '星期五: 11:00 – 22:30', '星期六: 11:00 – 22:30', '星期日: 11:00 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 34, 48, 50, 43, 40, 48, 56, 51, 32, 14, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 46, 54, 48, 39, 40, 51, 59, 57, 45, 28, 14, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 84, 70, 37, 48, 60, 68, 70, 64, 53, 39, 26, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 67, 75, 51, 35, 48, 70, 85, 82, 62, 37, 18, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 45, 67, 78, 73, 62, 62, 79, 96, 96, 73, 43, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 81, 89, 68, 46, 48, 73, 98, 100, 75, 40, 15, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 43, 73, 67, 46, 45, 57, 65, 64, 50, 31, 0, 0]"
飲料/甜點,飲料,ChIJq6qqqoupQjQRYbGXSz3WNEc,九品川,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 21:00', '星期二: 11:00 – 21:00', '星期三: 11:00 – 21:00', '星期四: 11:00 – 21:00', '星期五: 11:00 – 21:00', '星期六: 11:00 – 21:00', '星期日: 11:00 – 21:00']",null,null,null,null,null,null,null
飲料/甜點,飲料,ChIJrcW9oiCqQjQRGDUC1R2jDCg,原典鮮沏茶,"[{'close': {'day': 1, 'time': '1830'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '1830'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '1830'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '1830'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '1830'}, 'open': {'day': 5, 'time': '0800'}}]","['星期一: 08:00 – 18:30', '星期二: 08:00 – 18:30', '星期三: 08:00 – 18:30', '星期四: 08:00 – 18:30', '星期五: 08:00 – 18:30', '星期六: 休息', '星期日: 休息']",null,null,null,null,null,null,null
飲料/甜點,飲料,ChIJHRt5OcmpQjQRjVunmP30itI,四口木鮮果飲師大總店:果汁，切盤，網友推薦,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1030'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1030'}}]","['星期一: 10:30 – 22:30', '星期二: 10:30 – 22:30', '星期三: 10:30 – 22:30', '星期四: 10:30 – 22:30', '星期五: 10:30 – 22:30', '星期六: 10:30 – 22:30', '星期日: 10:30 – 22:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 19, 30, 7, 3, 3, 3, 11, 23, 38, 26, 7, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 42, 42, 26, 23, 30, 34, 26, 15, 3, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 23, 42, 30, 7, 3, 3, 38, 84, 84, 38, 7, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 26, 34, 34, 30, 26, 19, 30, 50, 30, 23, 15, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 30, 19, 3, 3, 11, 19, 23, 19, 15, 7, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15, 26, 26, 19, 19, 23, 34, 42, 34, 23, 11, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 65, 100, 92, 53, 26, 26, 34, 34, 23, 7, 3, 0]"
飲料/甜點,飲料,ChIJL2Nx_oupQjQRlWJhhBrhDvE,樂法Le Phare 羅斯福店,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1000'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1000'}}]","['星期一: 10:00 – 22:00', '星期二: 10:00 – 22:00', '星期三: 10:00 – 22:00', '星期四: 10:00 – 22:00', '星期五: 10:00 – 22:00', '星期六: 10:00 – 22:00', '星期日: 10:00 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 25, 28, 25, 21, 28, 35, 39, 42, 39, 32, 25, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 28, 28, 21, 46, 60, 53, 53, 57, 53, 39, 25, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14, 28, 32, 39, 46, 46, 42, 42, 35, 25, 10, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 14, 32, 50, 60, 57, 39, 21, 57, 96, 42, 35, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 28, 50, 57, 46, 32, 32, 46, 60, 67, 60, 42, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 21, 42, 60, 67, 60, 53, 46, 50, 50, 46, 35, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 35, 67, 100, 92, 67, 50, 39, 32, 25, 17, 14, 0, 0]"
飲料/甜點,飲料,ChIJCahvDoupQjQRFbdDBRrHOsY,COMEBUY_台北公館店,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1030'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1030'}}]","['星期一: 10:30 – 23:00', '星期二: 10:30 – 23:00', '星期三: 10:30 – 23:00', '星期四: 10:30 – 23:00', '星期五: 10:30 – 23:00', '星期六: 10:30 – 23:00', '星期日: 10:30 – 23:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 20, 80, 32, 12, 12, 16, 20, 20, 20, 0, 12, 8, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 72, 72, 16, 12, 20, 28, 32, 36, 32, 28, 20, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 88, 32, 16, 20, 24, 24, 24, 24, 20, 16, 8, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 100, 84, 16, 8, 32, 32, 8, 12, 16, 20, 12, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 28, 48, 60, 52, 32, 16, 12, 16, 24, 28, 24, 16, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 56, 52, 28, 12, 12, 16, 16, 8, 8, 24, 24, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 28, 48, 56, 44, 28, 0, 20, 20, 20, 20, 20, 0]"
飲料/甜點,飲料,ChIJU81LuSCpQjQR3gYkJkfD-8g,阿二冰茶,null,null,null,null,null,null,null,null,null
飲料/甜點,飲料,ChIJSS8omoupQjQR7w9gCacg0EY,茶湯會 台北公館店 (台大),"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 23:00', '星期二: 11:00 – 23:00', '星期三: 11:00 – 23:00', '星期四: 11:00 – 23:00', '星期五: 11:00 – 23:00', '星期六: 11:00 – 23:00', '星期日: 11:00 – 23:00']",null,null,null,null,null,null,null
飲料/甜點,飲料,ChIJS9Pk5m-pQjQRDIfh2Zw9AXQ,打勾勾-厚起士飲品專賣店,"[{'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 休息', '星期二: 休息', '星期三: 11:00 – 20:00', '星期四: 11:00 – 20:00', '星期五: 11:00 – 20:00', '星期六: 11:00 – 20:00', '星期日: 11:00 – 20:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 42, 52, 57, 61, 57, 52, 42, 33, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 47, 66, 66, 47, 23, 19, 42, 42, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 57, 19, 19, 33, 38, 42, 38, 28, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 23, 76, 71, 23, 23, 61, 100, 90, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 52, 95, 66, 33, 47, 66, 71, 52, 0, 0, 0, 0]"
飲料/甜點,飲料,ChIJp1wkXi-pQjQRfu3yyNjKXew,日日裝茶公館台大店,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 22:00', '星期二: 11:00 – 22:00', '星期三: 11:00 – 22:00', '星期四: 11:00 – 22:00', '星期五: 11:00 – 22:00', '星期六: 11:00 – 22:00', '星期日: 11:00 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 81, 55, 30, 35, 40, 36, 35, 43, 42, 25, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 83, 100, 60, 36, 36, 37, 43, 56, 53, 26, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 78, 93, 55, 36, 46, 62, 70, 61, 44, 26, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 74, 72, 41, 35, 45, 54, 58, 56, 48, 37, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 48, 73, 64, 43, 39, 51, 64, 67, 56, 39, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 48, 72, 84, 80, 67, 60, 67, 71, 61, 41, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 46, 58, 59, 51, 43, 46, 59, 62, 46, 22, 0, 0]"
飲料/甜點,飲料,ChIJ682G7NSpQjQRjfzSzU5IU_k,可不可熟成紅茶-台北師大店,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1000'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1000'}}]","['星期一: 10:00 – 22:30', '星期二: 10:00 – 22:30', '星期三: 10:00 – 22:30', '星期四: 10:00 – 22:30', '星期五: 10:00 – 22:30', '星期六: 10:00 – 22:30', '星期日: 10:00 – 22:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 27, 46, 62, 68, 60, 45, 36, 39, 48, 49, 36, 19, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 30, 43, 53, 58, 57, 55, 55, 59, 61, 55, 40, 22, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 43, 60, 70, 70, 60, 53, 60, 64, 46, 46, 50, 13, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 43, 65, 76, 72, 62, 56, 58, 60, 60, 52, 40, 27, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 35, 50, 64, 75, 80, 75, 65, 55, 63, 85, 78, 37, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 40, 76, 100, 92, 71, 60, 64, 71, 75, 70, 57, 41, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 45, 68, 88, 98, 95, 85, 78, 77, 76, 64, 42, 21, 0]"
飲料/甜點,飲料,ChIJbZeY7umpQjQRDEttWoi3NVo,老茶人師大店,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 22:30', '星期二: 11:00 – 22:30', '星期三: 11:00 – 22:30', '星期四: 11:00 – 22:30', '星期五: 11:00 – 23:00', '星期六: 11:00 – 23:00', '星期日: 11:00 – 22:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 42, 35, 21, 14, 28, 50, 50, 28, 42, 57, 57, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 14, 28, 50, 71, 71, 57, 28, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 21, 21, 21, 14, 14, 28, 35, 42, 64, 92, 50, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 71, 71, 71, 85, 100, 100, 85, 57, 35, 14, 7, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 64, 64, 64, 64, 64, 57, 57, 42, 28, 14, 7, 0]"
飲料/甜點,飲料,ChIJmdQQdoupQjQRXbuKj3Ywky0,墾丁蛋蛋ㄉㄨㄞ奶,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2330'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2330'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 22:30', '星期二: 11:30 – 22:30', '星期三: 11:30 – 22:30', '星期四: 11:30 – 22:30', '星期五: 11:30 – 23:30', '星期六: 11:30 – 23:30', '星期日: 11:30 – 22:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 10, 17, 21, 21, 18, 16, 19, 23, 22, 14, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 17, 26, 34, 35, 32, 30, 33, 39, 36, 23, 10, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 14, 25, 29, 25, 21, 25, 35, 42, 40, 28, 15, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 23, 32, 34, 32, 31, 35, 37, 30, 18, 7, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 22, 35, 45, 45, 38, 35, 40, 47, 44, 30, 15, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 54, 77, 79, 73, 78, 92, 100, 91, 69, 44, 23, 11]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 39, 63, 83, 90, 88, 80, 70, 58, 44, 31, 19, 0]"
