Category,Subcategory,Id,Name,pinyin,Score,IG_link,Google_link,region,periods,Mon,Tues,Wed,Thur,Fri,Sat,Sun
台式/小吃,滷味,ChIJ3d_ex4qpQjQRW3Fzrh74OsY,白帝城川式滷味,bái dì chéng chuān shì lǔ wèi ,5.360275341725106,https://www.instagram.com/explore/locations/1014165638/,https://maps.google.com/?cid=14284001978818457947,wenzhou,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '1630'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '1630'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '1630'}}, {'close': {'day': 0, 'time': '0000'}, 'open': {'day': 6, 'time': '1630'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 68, 95, 71, 43, 69, 84, 39]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 52, 89, 89, 65, 57, 50, 30]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 21, 94, 100, 51, 73, 87, 53]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 58, 86, 80, 61, 73, 87, 58]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 41, 85, 97, 76, 66, 68, 52]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 43, 77, 92, 83, 68, 56, 34]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 14, 38, 53, 49, 46, 44, 29]"
飲料/甜點,飲料,ChIJPQpyvYupQjQR_RhYmpFQnmM,波囍,bō xǐ ,5.349423438021664,https://www.instagram.com/explore/locations/981009132/,https://maps.google.com/?cid=7178263442365094141,gongguan,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 34, 48, 50, 43, 40, 48, 56, 51, 32, 14, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 46, 54, 48, 39, 40, 51, 59, 57, 45, 28, 14, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 84, 70, 37, 48, 60, 68, 70, 64, 53, 39, 26, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 67, 75, 51, 35, 48, 70, 85, 82, 62, 37, 18, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 45, 67, 78, 73, 62, 62, 79, 96, 96, 73, 43, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 81, 89, 68, 46, 48, 73, 98, 100, 75, 40, 15, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 43, 73, 67, 46, 45, 57, 65, 64, 50, 31, 0, 0]"
飲料/甜點,飲料,ChIJPQpyvYupQjQR_RhYmpFQnmM,波囍,bō xǐ ,5.349423438021664,https://www.instagram.com/explore/locations/981009132/,https://maps.google.com/?cid=7178263442365094141,wenzhou,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 34, 48, 50, 43, 40, 48, 56, 51, 32, 14, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 46, 54, 48, 39, 40, 51, 59, 57, 45, 28, 14, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 84, 70, 37, 48, 60, 68, 70, 64, 53, 39, 26, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 67, 75, 51, 35, 48, 70, 85, 82, 62, 37, 18, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 45, 67, 78, 73, 62, 62, 79, 96, 96, 73, 43, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 81, 89, 68, 46, 48, 73, 98, 100, 75, 40, 15, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 43, 73, 67, 46, 45, 57, 65, 64, 50, 31, 0, 0]"
東南亞,泰式料理,ChIJ28rhwYqpQjQRXjs_i80FXzw,泰豐味,tài fēng wèi ,5.3357875860003325,https://www.instagram.com/explore/locations/280783789166040/,https://maps.google.com/?cid=4350202145425800030,gongguan,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1700'}}]",None,None,None,None,None,None,None
台式/小吃,滷味,ChIJQ2RpasjWDRQRbGaCmsN3u_U,燈籠滷味創始總店,dēng lóng lǔ wèi chuàng shǐ zǒng diàn ,5.329070300032589,https://www.instagram.com/explore/locations/104528536786249/,https://maps.google.com/?cid=17706878041931802220,wenzhou,"[{'close': {'day': 1, 'time': '0030'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 3, 'time': '0030'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 4, 'time': '0030'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0030'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0030'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0030'}, 'open': {'day': 6, 'time': '1130'}}]","[16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 27, 24, 18, 22, 37, 52, 58, 54, 48, 46, 43, 34]","[19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 40, 35, 21, 23, 42, 60, 62, 54, 50, 55, 57, 47]","[28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 38, 38, 32, 32, 43, 56, 60, 54, 50, 53, 53, 43]","[25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 22, 27, 27, 29, 44, 68, 81, 71, 61, 66, 71, 55]","[27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 32, 38, 37, 39, 54, 79, 98, 100, 86, 68, 51, 36]","[22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 48, 61, 47, 48, 59, 68, 72, 70, 63, 52, 39, 27]"
飲料/甜點,飲料,ChIJrbuKz0upQjQR0VqDFHphxTA,老賴茶棧台北公館店,lǎo lài chá zhàn tái běi gōng guǎn diàn ,5.3166577410344456,https://www.instagram.com/explore/locations/286812121362003/,https://maps.google.com/?cid=3514322261190597329,gongguan,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1030'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1030'}}]",None,None,None,None,None,None,None
飲料/甜點,飲料,ChIJrbuKz0upQjQR0VqDFHphxTA,老賴茶棧台北公館店,lǎo lài chá zhàn tái běi gōng guǎn diàn ,5.3166577410344456,https://www.instagram.com/explore/locations/286812121362003/,https://maps.google.com/?cid=3514322261190597329,wenzhou,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1030'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1030'}}]",None,None,None,None,None,None,None
飲料/甜點,飲料,ChIJN6jRyYqpQjQRhOJRE7PsNQ0,十杯 公館店,shí bēi   gōng guǎn diàn ,5.297809637136076,https://www.instagram.com/explore/locations/1182525055148847/-/,https://maps.google.com/?cid=951927150126162564,gongguan,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 38, 52, 46, 35, 35, 42, 40, 34, 29, 28, 24, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 62, 82, 81, 62, 46, 41, 44, 46, 44, 39, 30, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 50, 66, 57, 43, 42, 50, 59, 63, 61, 52, 39, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 56, 63, 56, 43, 37, 40, 49, 55, 53, 44, 30, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 43, 64, 76, 72, 57, 42, 39, 46, 51, 44, 27, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 49, 75, 87, 77, 59, 49, 53, 61, 62, 51, 33, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 69, 100, 98, 69, 43, 38, 47, 57, 59, 49, 33, 0]"
飲料/甜點,冰品,ChIJnX29aompQjQR1Mz4z-ccjh4,好想吃冰,hǎo xiǎng chī bīng ,5.2916430268206485,https://www.instagram.com/explore/locations/209140569688057/-/,https://maps.google.com/?cid=2201729049782963412,gongguan,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1200'}}]",None,None,None,None,None,None,None
飲料/甜點,冰品,ChIJnX29aompQjQR1Mz4z-ccjh4,好想吃冰,hǎo xiǎng chī bīng ,5.2916430268206485,https://www.instagram.com/explore/locations/209140569688057/-/,https://maps.google.com/?cid=2201729049782963412,wenzhou,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1200'}}]",None,None,None,None,None,None,None
台式/小吃,小吃,ChIJ6YG0ryiqQjQRRmU5cvV7iNM,川味辛亥小吃,chuān wèi xīn hài xiǎo chī ,5.290037254493561,https://www.instagram.com/explore/locations/124238415/,https://maps.google.com/?cid=15242569232949011782,118,"[{'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 88, 71, 26, 3, 9, 52, 100, 75, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 88, 73, 20, 1, 13, 57, 90, 58, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 87, 50, 8, 2, 12, 62, 96, 39, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 61, 50, 13, 3, 17, 45, 60, 41, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 72, 73, 34, 6, 10, 43, 79, 69, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 54, 63, 45, 18, 7, 40, 90, 44, 0, 0, 0, 0]"
速食,速食,ChIJUWUmAi2qQjQRxhkkHUlbydA,摩斯漢堡復興南路店,mó sī hàn bǎo fù xìng nán lù diàn ,5.276921230212127,https://www.instagram.com/explore/locations/429060779/,https://maps.google.com/?cid=15044656399787497926,118,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '0600'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0600'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0600'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0600'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0600'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0600'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '0600'}}]",None,None,None,None,None,None,None
西式/美式,牛排,ChIJg6PDhy6qQjQR0ukjicjzGWo,澳客炙燒牛排,ào kè zhì shāo niú pái ,5.2298039372841,https://www.instagram.com/explore/locations/251809023/,https://maps.google.com/?cid=7645409885057968594,118,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1500'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1700'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 55, 43, 13, 0, 0, 26, 48, 47, 24, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 59, 53, 20, 0, 0, 24, 51, 55, 32, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 100, 62, 6, 0, 0, 36, 66, 59, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 69, 69, 20, 0, 0, 24, 31, 33, 29, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 98, 92, 20, 0, 0, 29, 45, 48, 35, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 51, 56, 29, 0, 0, 50, 68, 58, 30, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 50, 45, 12, 0, 0, 46, 72, 50, 20, 0, 0, 0]"
飲料/甜點,飲料,ChIJS9Pk5m-pQjQRDIfh2Zw9AXQ,打勾勾厚起士飲品專賣,dǎ gōu gōu hòu qǐ shì yǐn pǐn zhuān mài ,5.227209528139828,https://www.instagram.com/explore/locations/103746637162539/,https://maps.google.com/?cid=8359030127255979788,gongguan,"[{'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 42, 52, 57, 61, 57, 52, 42, 33, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 47, 66, 66, 47, 23, 19, 42, 42, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 57, 19, 19, 33, 38, 42, 38, 28, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 23, 76, 71, 23, 23, 61, 100, 90, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 52, 95, 66, 33, 47, 66, 71, 52, 0, 0, 0, 0]"
飲料/甜點,飲料,ChIJS9Pk5m-pQjQRDIfh2Zw9AXQ,打勾勾厚起士飲品專賣,dǎ gōu gōu hòu qǐ shì yǐn pǐn zhuān mài ,5.227209528139828,https://www.instagram.com/explore/locations/103746637162539/,https://maps.google.com/?cid=8359030127255979788,wenzhou,"[{'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 42, 52, 57, 61, 57, 52, 42, 33, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 47, 66, 66, 47, 23, 19, 42, 42, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 57, 19, 19, 33, 38, 42, 38, 28, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 23, 76, 71, 23, 23, 61, 100, 90, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 52, 95, 66, 33, 47, 66, 71, 52, 0, 0, 0, 0]"
飲料/甜點,飲料,ChIJEat10q-pQjQRrji2jzlzzQE,麻古茶坊台北公館店,má gǔ chá fāng tái běi gōng guǎn diàn ,5.218870697190504,https://www.instagram.com/explore/locations/341755106686977/macu/,https://maps.google.com/?cid=129886655325026478,gongguan,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 24, 33, 35, 28, 20, 21, 35, 55, 56, 36, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 22, 46, 65, 60, 37, 18, 21, 45, 64, 50, 21, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 25, 43, 55, 52, 40, 31, 35, 49, 59, 56, 39, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 20, 38, 53, 54, 43, 35, 38, 47, 53, 47, 32, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 22, 45, 65, 68, 52, 35, 35, 51, 67, 64, 43, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 47, 69, 83, 84, 73, 64, 75, 100, 98, 62, 24, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 42, 69, 82, 74, 61, 66, 83, 88, 68, 37, 13, 0]"
飲料/甜點,飲料,ChIJEat10q-pQjQRrji2jzlzzQE,麻古茶坊台北公館店,má gǔ chá fāng tái běi gōng guǎn diàn ,5.218870697190504,https://www.instagram.com/explore/locations/341755106686977/macu/,https://maps.google.com/?cid=129886655325026478,wenzhou,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1030'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1030'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1030'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1030'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1030'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 13, 24, 33, 35, 28, 20, 21, 35, 55, 56, 36, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 22, 46, 65, 60, 37, 18, 21, 45, 64, 50, 21, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 25, 43, 55, 52, 40, 31, 35, 49, 59, 56, 39, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 20, 38, 53, 54, 43, 35, 38, 47, 53, 47, 32, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 22, 45, 65, 68, 52, 35, 35, 51, 67, 64, 43, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 47, 69, 83, 84, 73, 64, 75, 100, 98, 62, 24, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 42, 69, 82, 74, 61, 66, 83, 88, 68, 37, 13, 0]"
